Codice provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine
1,Torino,0,7395,0,0,0,0,0,0,7395,7102,0,0,0,0,0,0,7102
1,Torino,1,7714,0,0,0,0,0,0,7714,7430,0,0,0,0,0,0,7430
1,Torino,2,8257,0,0,0,0,0,0,8257,7894,0,0,0,0,0,0,7894
1,Torino,3,8561,0,0,0,0,0,0,8561,8160,0,0,0,0,0,0,8160
1,Torino,4,9026,0,0,0,0,0,0,9026,8243,0,0,0,0,0,0,8243
1,Torino,5,9095,0,0,0,0,0,0,9095,8837,0,0,0,0,0,0,8837
1,Torino,6,9540,0,0,0,0,0,0,9540,8896,0,0,0,0,0,0,8896
1,Torino,7,9821,0,0,0,0,0,0,9821,9260,0,0,0,0,0,0,9260
1,Torino,8,10087,0,0,0,0,0,0,10087,9254,0,0,0,0,0,0,9254
1,Torino,9,10207,0,0,0,0,0,0,10207,9680,0,0,0,0,0,0,9680
1,Torino,10,10558,0,0,0,0,0,0,10558,9762,0,0,0,0,0,0,9762
1,Torino,11,10662,0,0,0,0,0,0,10662,9918,0,0,0,0,0,0,9918
1,Torino,12,10476,0,0,0,0,0,0,10476,9862,0,0,0,0,0,0,9862
1,Torino,13,10446,0,0,0,0,0,0,10446,9611,0,0,0,0,0,0,9611
1,Torino,14,10302,0,0,0,0,0,0,10302,9770,0,0,0,0,0,0,9770
1,Torino,15,10365,0,0,0,0,0,0,10365,9586,1,0,0,0,0,0,9587
1,Torino,16,10325,0,0,0,0,0,0,10325,9755,0,0,0,0,0,0,9755
1,Torino,17,9998,0,1,0,0,0,0,9999,9620,0,2,0,0,0,0,9622
1,Torino,18,10071,1,1,0,0,0,0,10073,9554,5,2,0,0,0,0,9561
1,Torino,19,10646,1,1,0,0,0,0,10648,9788,43,0,0,0,0,0,9831
1,Torino,20,10601,10,0,0,0,0,0,10611,9405,97,0,0,0,0,0,9502
1,Torino,21,10844,19,2,0,1,0,0,10866,9518,149,2,0,0,0,0,9669
1,Torino,22,10588,35,0,0,0,0,0,10623,9489,285,6,0,2,0,0,9782
1,Torino,23,10420,75,0,0,6,0,0,10501,9219,386,9,1,1,0,0,9616
1,Torino,24,10304,165,5,0,2,0,0,10476,8923,533,7,2,1,0,0,9466
1,Torino,25,10429,224,5,0,4,0,0,10662,8874,790,15,5,3,0,0,9687
1,Torino,26,10236,414,8,0,6,0,0,10664,8949,1148,27,2,8,0,0,10134
1,Torino,27,10540,623,16,0,6,0,0,11185,8783,1616,38,2,5,1,0,10445
1,Torino,28,10428,950,22,2,4,0,0,11406,8536,2124,45,2,2,0,0,10709
1,Torino,29,10439,1452,32,1,7,0,0,11931,8207,2802,71,7,10,2,0,11099
1,Torino,30,9607,1952,41,4,13,0,0,11617,7665,3252,113,4,10,0,0,11044
1,Torino,31,9359,2497,62,2,18,1,0,11939,7222,3960,136,16,11,0,0,11345
